id_factura,nombre_hotel,ciudad,pais,fecha_factura,check_in,check_out,noches,tipo_habitacion,precio_habitacion,minibar_cost,precio_total,moneda,forma_pago,canal_reserva,nombre_usuario
53e991cd-a8ef-48cc-b388-6bff58416775,Hotel Costa Dorada,Bilbao,España,2025-01-26,2025-01-22,2025-01-26,4,Estándar,388,0,426.8,EUR,Tarjeta de crédito,Airbnb,Elena Sánchez
d7778418-cf06-40b2-a6a1-dbbea6b30b09,Hotel Arena Suites,Sevilla,España,2024-08-03,2024-08-01,2024-08-03,2,Suite,184,0,228.8,EUR,Efectivo,Expedia,Miguel López
e4883506-0495-4244-91ec-7bb854f20207,Hotel Vista Marina,Granada,España,2024-06-18,2024-06-16,2024-06-18,2,Deluxe,416,0,527.56,EUR,Tarjeta de crédito,Booking.com,Miguel García
a55d1ece-b8a2-438a-9233-facf0422bc07,Hotel Sierra Blanca Resort,Málaga,España,2024-09-15,2024-09-11,2024-09-15,4,Junior Suite,552,0,651.2,EUR,Tarjeta de crédito,Expedia,Ana Ruiz
4bd57e2a-ac24-45e6-8ff6-e3039ee5177a,Hotel Costa Azul,Bilbao,España,2025-01-17,2025-01-10,2025-01-17,7,Estándar,1435,0,1837.99,EUR,Tarjeta corporativa,Acuerdo corporativo,Ana Martín
b8389b61-6b82-40b2-a419-45d6dbe9b025,Hotel Bahía Palace,Málaga,Españ<<a,2024-05-23,2024-05-19,2024-05-23,4,Junior Suite,328,0,396.0,EUR,Tarjeta de crédito,Airbnb,Juan Sánchez
0692b3c9-4f92-411c-8e5a-85a55094734c,Hotel Isla Dorada,Granada,España,2024-05-27,2024-05-26,2024-05-27,1,Estándar,204,12,246.4,EUR,Tarjeta de crédito,Booking.com,Miguel Sánchez
9faa3f08-3e7d-4b30-a8b0-0f940301f9c1,Hotel Gran Atlántico,Madrid,España,2024-07-16,2024-07-10,2024-07-16,6,Suite,1038,18,1364.88,EUR,Efectivo,Directo,Laura Fernández
f601ee37-374e-46f8-97a4-aa94d4d7cb14,Hotel Plaza Central,Barcelona,España,2024-06-12,2024-06-05,2024-06-12,7,Estándar,1274,0,1478.4,EUR,Tarjeta de crédito,Booking.com,David López
3e86247f-932a-41ac-b3c8-399863365537,Hotel Gran Atlántico,Valencia,España,2025-03-25,2025-03-24,2025-03-25,1,Deluxe,179,5,232.32,EUR,Transferencia bancaria,Booking.com,Sofía Romero
7be6cff6-f39e-4ee4-ad79-48712816e56e,Hotel Puerta del Sol,Málaga,España,2024-10-26,2024-10-25,2024-10-26,1,Estándar,121,0,160.93,EUR,Tarjeta corporativa,Directo,Daniel Ruiz
fd0031a5-d6c3-4a64-9fd3-454683d17310,Hotel Costa Azul,Barcelona,España,2024-11-13,2024-11-06,2024-11-13,7,Deluxe,1071,5,1276.0,EUR,Tarjeta corporativa,Expedia,Carlos Ruiz
72367022-840e-4a66-b9e8-927865caece1,Hotel Camino Real,Palma,España,2025-08-13,2025-08-09,2025-08-13,4,Deluxe,564,0,682.44,EUR,Tarjeta de crédito,Expedia,Daniel Romero
9b82a842-30aa-4a72-8ddd-36f2810391f3,Hotel Gran Atlántico,Palma,España,2024-05-18,2024-05-11,2024-05-18,7,Deluxe,644,0,800.8,EUR,Tarjeta corporativa,Acuerdo corporativo,Daniel Sánchez
be06be47-f2f5-4b16-b706-251d7952e6c3,Hotel Oasis Urbano,Sevilla,España,2025-04-01,2025-03-26,2025-04-01,6,Estándar,1260,12,1399.2,EUR,Tarjeta de crédito,Acuerdo corporativo,Sofía Pérez
cbafda36-b98a-4241-87e8-657a9ffff666,Hotel Sierra Blanca Resort,Granada,España,2025-02-28,2025-02-26,2025-02-28,2,Estándar,314,18,382.8,EUR,Tarjeta de crédito,Acuerdo corporativo,Miguel Fernández
51ba3b3e-5c9a-4472-810c-4e724437845e,Hotel Gran Atlántico,Granada,España,2024-07-23,2024-07-20,2024-07-23,3,Suite,447,0,524.7,EUR,Tarjeta corporativa,Directo,Javier Sánchez
f9c9e966-dcb2-463e-bc53-041e01abfc5b,Hotel Arena Suites,Bilbao,España,2024-10-08,2024-10-01,2024-10-08,7,Suite,1092,0,1293.6,EUR,Tarjeta de crédito,Expedia,Juan Sánchez
